season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.559,106.8620625,0,9,9
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.669,107.00024489795918,-1,1,2
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,96.584,107.11432653061225,14,19,5
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,97.455,107.68148979591837,-5,8,13
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,97.587,108.74897777777777,2,20,18
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,97.357,107.74128571428572,-7,5,12
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,97.375,107.35504081632654,2,17,15
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,97.565,108.66661363636364,-6,13,19
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.637,107.10248979591836,12,16,4
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,95.716,106.84455102040816,3,10,7
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,95.984,106.88647916666667,6,12,6
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,96.071,106.81293749999999,-5,3,8
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,97.562,107.86010204081632,-10,7,17
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,95.49,107.39468749999999,8,18,10
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,86.993,90.00761403508773,0,1,1
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,88.58,91.37531578947369,4,20,16
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,88.571,90.89,4,15,11
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,88.164,90.39148214285714,0,5,5
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,89.016,91.164,-3,10,13
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,87.493,90.19880701754387,5,9,4
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,88.256,90.63319298245614,0,7,7
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,88.199,90.33832142857143,0,2,2
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,88.05,90.8690350877193,3,13,10
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,89.934,91.71255357142857,-3,17,20
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,89.256,90.70661403508772,-2,6,8
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,87.845,91.14356140350877,0,14,14
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,88.746,91.42256140350878,2,19,17
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,89.217,91.35138596491227,-7,8,15
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,90.033,91.06666666666666,0,12,12
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,88.372,90.69861403508772,2,11,9
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,89.452,91.27230357142857,-2,16,18
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,88.187,90.31887719298247,1,4,3
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,89.863,91.69169642857142,-1,18,19
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,88.138,90.53033333333333,-3,3,6
