season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,76.564,81.37735294117647,7,16,9,STROLL,Aston Martin
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,76.126,82.59677941176471,-4,13,17,MAGNUSSEN,Haas F1 Team
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,76.656,82.65880882352941,-1,17,18,VRIES,Racing Bulls
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,76.666,81.19557971014493,5,19,14,TSUNODA,Racing Bulls
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,76.917,81.30414492753623,2,9,7,ALBON,Williams
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,77.09,81.79135294117647,4,20,16,Guanyu,Kick Sauber
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,77.232,81.88508823529412,-10,5,15,HULKENBERG,Haas F1 Team
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,76.782,81.35757971014492,-2,6,8,OCON,Alpine
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,75.396,80.70344927536233,0,3,3,HAMILTON,Mercedes
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,75.911,80.7874705882353,6,11,5,SAINZ,Ferrari
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,77.097,80.07796078431373,-15,4,19,RUSSELL,Mercedes
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,76.625,81.37836764705882,4,14,10,BOTTAS,Kick Sauber
2023,7,9110,Montréal,Canada,2023-06-18T18:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,76.598,81.39110144927535,-3,8,11,PIASTRI,McLaren
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,67.012,72.22811428571428,0,1,1,VERSTAPPEN,Red Bull Racing
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,69.611,73.22566176470589,5,18,13,SARGEANT,Williams
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,68.739,72.51591304347826,-1,4,5,NORRIS,McLaren
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,69.046,72.8415,0,9,9,GASLY,Alpine
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,68.111,72.19457142857142,12,15,3,PEREZ,Red Bull Racing
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,69.108,72.51068571428571,1,7,6,ALONSO,Aston Martin
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,68.82,72.27751428571429,0,2,2,LECLERC,Ferrari
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,68.463,72.87531428571428,-4,6,10,STROLL,Aston Martin
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,70.176,73.76576470588236,0,19,19,MAGNUSSEN,Haas F1 Team
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,69.852,73.32791304347826,5,20,15,VRIES,Racing Bulls
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,69.62,73.50855072463769,-2,16,18,TSUNODA,Racing Bulls
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,69.56,73.00462857142857,-1,10,11,ALBON,Williams
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,69.786,73.33153623188406,3,17,14,Guanyu,Kick Sauber
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,71.066,81.35281818181818,-12,8,20,HULKENBERG,Haas F1 Team
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,69.797,73.24485294117646,0,12,12,OCON,Alpine
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,69.16,72.69527142857143,-2,5,7,HAMILTON,Mercedes
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,68.88,72.47604285714286,-1,3,4,SAINZ,Ferrari
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,69.283,72.68,3,11,8,RUSSELL,Mercedes
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,69.94,73.54147826086957,-2,14,16,BOTTAS,Kick Sauber
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,69.862,73.62826086956522,-4,13,17,PIASTRI,McLaren
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,90.275,98.42688235294118,0,1,1,VERSTAPPEN,Red Bull Racing
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,91.699,98.76035294117648,3,14,11,SARGEANT,Williams
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,90.543,98.51343137254902,0,2,2,NORRIS,McLaren
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,91.539,101.21277777777776,-8,10,18,GASLY,Alpine
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,90.914,98.6448,9,15,6,PEREZ,Red Bull Racing
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,91.338,98.70794117647058,2,9,7,ALONSO,Aston Martin
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,91.255,98.77111764705884,-5,4,9,LECLERC,Ferrari
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,91.508,98.772,-2,12,14,STROLL,Aston Martin
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,93.356,94.3378,0,19,19,MAGNUSSEN,Haas F1 Team
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,92.353,98.93376470588235,1,18,17,VRIES,Racing Bulls
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,92.084,98.9215294117647,0,16,16,TSUNODA,Racing Bulls
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,91.273,98.69513725490197,0,8,8,ALBON,Williams
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,91.769,98.8533137254902,2,17,15,Guanyu,Kick Sauber
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,91.776,98.82545098039216,-2,11,13,HULKENBERG,Haas F1 Team
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,93.846,94.229375,-7,13,20,OCON,Alpine
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,90.545,98.4913137254902,4,7,3,HAMILTON,Mercedes
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,91.366,98.76670588235294,-5,5,10,SAINZ,Ferrari
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,91.124,98.7661,1,6,5,RUSSELL,Mercedes
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,91.852,98.78025490196076,8,20,12,BOTTAS,Kick Sauber
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,90.85,98.5674705882353,-1,3,4,PIASTRI,McLaren
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.504,84.06843478260869,1,2,1,VERSTAPPEN,Red Bull Racing
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,83.496,86.23933333333333,2,20,18,SARGEANT,Williams
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,83.934,85.68785294117647,0,13,13,RICCIARDO,Racing Bulls
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,82.178,84.52846376811594,1,3,2,NORRIS,McLaren
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-5,15,20,GASLY,Alpine
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.295,84.53868115942029,6,9,3,PEREZ,Red Bull Racing
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.745,85.09814492753623,-1,8,9,ALONSO,Aston Martin
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,82.469,84.96555072463768,-1,6,7,LECLERC,Ferrari
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,83.425,85.42858823529411,4,14,10,STROLL,Aston Martin
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.864,86.4000294117647,2,19,17,MAGNUSSEN,Haas F1 Team
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,83.269,85.96098529411765,2,17,15,TSUNODA,Racing Bulls
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,84.051,85.60541176470588,5,16,11,ALBON,Williams
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,83.743,86.07116417910447,-11,5,16,Guanyu,Kick Sauber
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.573,85.97563235294118,-4,10,14,HULKENBERG,Haas F1 Team
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,101.181,101.181,-7,12,19,OCON,Alpine
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,81.601,84.59752173913044,-3,1,4,HAMILTON,Mercedes
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,82.584,85.04236231884057,3,11,8,SAINZ,Ferrari
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.158,84.90488405797102,12,18,6,RUSSELL,Mercedes
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,83.651,85.63933823529412,-5,7,12,BOTTAS,Kick Sauber
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,82.736,84.96408695652174,-1,4,5,PIASTRI,McLaren
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,108.922,112.437,5,6,1,VERSTAPPEN,Red Bull Racing
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,110.236,114.71055813953488,1,18,17,SARGEANT,Williams
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,110.994,114.63595348837208,3,19,16,RICCIARDO,Racing Bulls
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,111.682,114.0776046511628,0,7,7,NORRIS,McLaren
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,110.911,114.20197674418606,1,12,11,GASLY,Alpine
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,110.308,113.0106976744186,0,2,2,PEREZ,Red Bull Racing
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,110.938,113.68288372093022,4,9,5,ALONSO,Aston Martin
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,110.436,113.21220930232558,-2,1,3,LECLERC,Ferrari
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,111.297,114.17893023255814,1,10,9,STROLL,Aston Martin
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,110.993,114.6133488372093,1,16,15,MAGNUSSEN,Haas F1 Team
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,111.394,114.212,1,11,10,TSUNODA,Racing Bulls
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,109.841,114.56453488372092,1,15,14,ALBON,Williams
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,110.188,114.51093023255817,4,17,13,Guanyu,Kick Sauber
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,109.907,114.8286046511628,2,20,18,HULKENBERG,Haas F1 Team
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,110.439,114.02981395348836,6,14,8,OCON,Alpine
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,107.305,113.60258139534884,-1,3,4,HAMILTON,Mercedes
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,113.138,117.08836363636364,-15,4,19,SAINZ,Ferrari
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,110.603,113.7846976744186,2,8,6,RUSSELL,Mercedes
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,110.515,114.29018604651164,1,13,12,BOTTAS,Kick Sauber
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,,,-15,5,20,PIASTRI,McLaren
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,73.889,84.19677941176471,0,1,1,VERSTAPPEN,Red Bull Racing
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,77.399,92.50815384615385,-10,10,20,SARGEANT,Williams
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,74.39,86.07065714285714,-5,2,7,NORRIS,McLaren
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,74.441,85.26212857142858,9,12,3,GASLY,Alpine
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.231,85.53208571428571,3,7,4,PEREZ,Red Bull Racing
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,73.837,85.13935714285715,3,5,2,ALONSO,Aston Martin
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,77.277,86.9636,-10,9,19,LECLERC,Ferrari
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,75.171,86.44534285714286,0,11,11,STROLL,Aston Martin
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,75.489,86.49731428571428,6,20,14,MAGNUSSEN,Haas F1 Team
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,76.253,86.31244285714286,1,17,16,TSUNODA,Racing Bulls
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,74.468,86.15092753623188,-4,4,8,ALBON,Williams
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,75.417,83.86673770491804,-3,15,18,Guanyu,Kick Sauber
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,74.472,86.43171428571429,2,14,12,HULKENBERG,Haas F1 Team
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,74.57,86.10517142857142,6,16,10,OCON,Alpine
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,74.82,86.49227142857143,6,19,13,LAWSON,Racing Bulls
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,73.904,85.67078571428571,7,13,6,HAMILTON,Mercedes
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.934,85.50195714285714,1,6,5,SAINZ,Ferrari
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,75.124,86.55891428571428,-14,3,17,RUSSELL,Mercedes
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,74.698,86.57354285714285,3,18,15,BOTTAS,Kick Sauber
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,74.299,86.10225714285714,-1,8,9,PIASTRI,McLaren
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,85.24,86.68142857142858,1,2,1,VERSTAPPEN,Red Bull Racing
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,86.84,87.99677551020407,2,15,13,SARGEANT,Williams
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,86.144,87.50157999999999,1,9,8,NORRIS,McLaren
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,85.758,88.14004081632653,2,17,15,GASLY,Alpine
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,85.522,86.74802,3,5,2,PEREZ,Red Bull Racing
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,86.105,87.48194,1,10,9,ALONSO,Aston Martin
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,85.58,86.87530000000001,-1,3,4,LECLERC,Ferrari
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,86.617,88.18287755102041,4,20,16,STROLL,Aston Martin
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,86.278,88.51634693877551,1,19,18,MAGNUSSEN,Haas F1 Team
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,,,-9,11,20,TSUNODA,Racing Bulls
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,86.389,87.50928,-1,6,7,ALBON,Williams
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,85.983,88.14252083333334,2,16,14,Guanyu,Kick Sauber
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,85.894,88.3778775510204,-4,13,17,HULKENBERG,Haas F1 Team
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,86.963,88.92952631578947,-1,18,19,OCON,Alpine
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,85.842,87.98032653061225,1,12,11,LAWSON,Racing Bulls
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,85.582,87.33622,2,8,6,HAMILTON,Mercedes
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,85.501,86.90438,-2,1,3,SAINZ,Ferrari
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,85.847,86.99664000000001,-1,4,5,RUSSELL,Mercedes
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,85.988,87.82273469387756,4,14,10,BOTTAS,Kick Sauber
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,85.072,88.01516326530613,-5,7,12,PIASTRI,McLaren
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.575,103.42675409836066,6,11,5,VERSTAPPEN,Red Bull Racing
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,98.531,102.98926666666668,4,18,14,SARGEANT,Williams
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,98.046,103.1445081967213,2,4,2,NORRIS,McLaren
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,98.277,103.7007213114754,6,12,6,GASLY,Alpine
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,97.108,103.94037704918031,5,13,8,PEREZ,Red Bull Racing
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.456,104.55154098360656,-8,7,15,ALONSO,Aston Martin
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,98.275,103.50903278688526,-1,3,4,LECLERC,Ferrari
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,98.107,104.28178688524592,-4,6,10,MAGNUSSEN,Haas F1 Team
2023,14,9165,Marina Bay,Singapore,2023-09-17T12:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,,,-4,15,19,TSUNODA,Racing Bulls
