season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,69.621,72.90591176470588,-1,14,15,0.3754140596245899,0.8061782289769952,0.45454545454545453,0.2631578947368421,1.8992956378838817
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,68.628,71.88366666666667,0,4,4,0.7408906882591115,0.955303569036606,0.5,0.8421052631578947,3.038299520453612
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,,,-1,19,20,,,0.45454545454545453,0.0,
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,69.372,72.35365217391305,0,5,5,0.46705925653294295,0.886741979721441,0.5,0.7894736842105263,2.6432749204649104
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,67.924,71.58959420289855,1,3,2,1.0,0.998202924822909,0.5454545454545454,0.9473684210526315,3.491025891330086
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,69.96,72.69283823529412,4,15,11,0.2506440927493603,0.83726144237873,0.6818181818181818,0.47368421052631576,2.243407927472588
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.236,98.9324074074074,0,1,1,0.6654219566840917,1.0,0.5925925925925926,1.0,3.2580145492766843
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,96.037,100.56394545454545,4,16,12,0.6951456310679599,0.5850449226498059,0.7407407407407407,0.42105263157894735,2.441983926037454
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,95.257,102.5557037037037,-6,11,17,0.8116504854368919,0.07847371532054342,0.37037037037037035,0.15789473684210525,1.4183893079699108
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,95.068,100.015,11,20,9,0.8398805078416727,0.7246602408163146,1.0,0.5789473684210527,3.14348811707904
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,96.344,99.06535714285714,0,2,2,0.6492905153099333,0.9661864043844958,0.5925925925925926,0.9473684210526315,3.155437933339653
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.156,99.49580357142858,2,5,3,0.6773711725168023,0.8567093796983135,0.6666666666666666,0.8947368421052632,3.0954840609870455
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,97.17,99.69508108108109,-16,3,19,0.5259148618371915,0.8060263971119982,0.0,0.05263157894736842,1.384572837896558
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,96.546,99.76014285714288,2,8,6,0.6191187453323362,0.7894789961086189,0.6666666666666666,0.7368421052631579,2.8121065133707797
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.471,100.80296363636364,4,17,13,0.6303211351755033,0.5242545486230089,0.7407407407407407,0.3684210526315789,2.2637374771708316
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,97.709,100.92811111111112,5,19,14,0.4454070201643011,0.4924253306926547,0.7777777777777778,0.3157894736842105,2.031399602318944
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,96.637,100.35383928571429,3,14,11,0.6055265123226284,0.6384819979861864,0.7037037037037037,0.47368421052631576,2.4213964245388344
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,97.144,100.35816071428572,5,15,10,0.529798356982822,0.6373829131500917,0.7777777777777778,0.5263157894736842,2.4712748373843754
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,93.996,101.23487272727272,-3,13,16,1.0,0.4144055196403205,0.48148148148148145,0.21052631578947367,2.1064133169112758
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,96.616,100.96923636363636,-5,10,15,0.6086631814787152,0.48196579383258004,0.4074074074074074,0.2631578947368421,1.7611942774555447
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.797,102.839975,-9,9,18,0.5816280806572071,0.006173950108210292,0.25925925925925924,0.10526315789473684,0.9523244479194134
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,96.546,99.73973214285716,2,7,5,0.6191187453323362,0.7946701282063712,0.6666666666666666,0.7894736842105263,2.8699292244159005
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,97.13,99.7338909090909,0,4,4,0.5318894697535479,0.7961557506921915,0.5925925925925926,0.8421052631578947,2.7627430761962266
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.035,99.86270909090908,-1,6,7,0.5460791635548919,0.7633929483203817,0.5555555555555556,0.6842105263157895,2.5492381937466186
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,97.379,100.093375,4,12,8,0.4946975354742336,0.7047268385616952,0.7407407407407407,0.631578947368421,2.5717440621450907
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,100.691,102.86425,-2,18,20,0.0,0.0,0.5185185185185185,0.0,0.5185185185185185
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,91.906,97.5481875,13,15,2,1.0,0.9538162471456899,1.0,0.9473684210526315,3.9011846681983213
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.469,99.05965306122448,4,20,16,0.29991805517618214,0.7497797047133706,0.6785714285714286,0.21052631578947367,1.938795504250455
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.122,99.15770833333332,2,19,17,0.3947009013930615,0.7365429765988781,0.6071428571428571,0.15789473684210525,1.896281471976902
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,93.392,98.51977551020408,0,9,9,0.59409997268506,0.822659134898859,0.5357142857142857,0.5789473684210527,2.5314207617192572
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,92.188,97.58220833333333,0,1,1,0.9229718656104896,0.9492236891793839,0.5357142857142857,1.0,3.4079098405041592
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,92.24,97.93410204081631,-1,2,3,0.908768096148596,0.9017206714325873,0.5,0.8947368421052632,3.2052256096864467
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,93.056,98.26020408163264,5,12,7,0.6858781753619242,0.857699335720259,0.7142857142857143,0.6842105263157895,2.942073751683687
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.14,97.20606666666669,-15,5,20,0.11663479923518,1.0,0.0,0.0,1.11663479923518
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,93.374,98.674,3,13,10,0.5990166621141779,0.8018399826378867,0.6428571428571429,0.5263157894736842,2.5700295770828916
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,93.609,98.89044897959182,4,18,14,0.5348265501229187,0.772620989799479,0.6785714285714286,0.3157894736842105,2.3018084421780367
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,93.931,98.7101836734694,5,16,11,0.44687243922425607,0.7969554574349343,0.7142857142857143,0.47368421052631576,2.4317978214712204
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,95.567,104.61388461538462,-2,17,19,0.0,0.0,0.4642857142857143,0.05263157894736842,0.5169172932330828
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,93.894,98.90591836734694,-2,11,13,0.4569789674952181,0.7705327381898677,0.4642857142857143,0.3684210526315789,2.060218472602379
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,93.78,98.79038775510205,-2,10,12,0.48811800054629834,0.7861285064774632,0.4642857142857143,0.42105263157894735,2.159584852888423
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,93.222,98.52002040816326,-2,6,8,0.6405353728489503,0.8226260755066233,0.4642857142857143,0.631578947368421,2.559026110009709
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,92.941,98.05961224489796,2,7,5,0.7172903578257306,0.8847777329113495,0.6071428571428571,0.7894736842105263,2.9986846320904634
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,92.822,98.19095918367348,-2,4,6,0.7497951379404534,0.8670468788751412,0.4642857142857143,0.7368421052631579,2.8179698363644667
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,92.433,98.00220408163266,-1,3,4,0.8560502594919414,0.8925274054414694,0.5,0.8421052631578947,3.0906829280913053
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,94.384,99.976375,-4,14,18,0.3231357552581253,0.6260291016178693,0.39285714285714285,0.10526315789473684,1.4472851576278742
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.287,99.03389795918368,-7,8,15,0.34963124829281383,0.7532564507969136,0.2857142857142857,0.2631578947368421,1.6517598795408552
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.342,88.50871698113208,0,1,1,0.9656390494540786,0.8017813842562138,0.5161290322580645,1.0,3.283549465968357
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,81.456,90.95348076923077,2,18,16,0.6078998073217721,0.6595845958236772,0.5806451612903226,0.21052631578947367,2.0586558802252455
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.173,87.4161923076923,7,13,6,0.698779704560051,0.8653267871301916,0.7419354838709677,0.7368421052631579,3.0428840808243685
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,80.995,85.10078,-4,9,13,0.7559409120102749,1.0,0.3870967741935484,0.3684210526315789,2.5114587388354024
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,80.235,88.77203773584905,15,20,5,1.0,0.786465644620891,1.0,0.7894736842105263,3.575939328831417
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,80.476,86.08566666666665,1,4,3,0.9226075786769431,0.9427152342276222,0.5483870967741935,0.8947368421052632,3.3084467517840217
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,,,-13,7,20,,,0.0967741935483871,0.0,
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,80.934,87.25611538461538,2,6,4,0.7755298651252418,0.87463747165297,0.5806451612903226,0.8421052631578947,3.072917761226429
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,81.685,88.32516326530612,-3,14,17,0.5343609505459214,0.8124575686067721,0.41935483870967744,0.15789473684210525,1.9240680947044762
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,81.183,91.54765384615384,0,15,15,0.6955684007707109,0.6250252229620367,0.5161290322580645,0.2631578947368421,2.0998805507276543
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,81.789,90.58235849056604,2,12,10,0.5009633911368016,0.6811704833432771,0.5806451612903226,0.5263157894736842,2.2890948252440855
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.349,102.2936,-11,8,19,0.0,0.0,0.16129032258064516,0.05263157894736842,0.21392190152801357
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,81.819,90.08016981132076,8,17,9,0.4913294797687858,0.7103796927251749,0.7741935483870968,0.5789473684210527,2.55485008930211
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,81.124,87.46484615384614,3,10,7,0.7145150931278116,0.8624968938285785,0.6129032258064516,0.6842105263157895,2.8741257390786314
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.203,87.95432692307692,-3,11,14,0.6891457931920353,0.834026824972464,0.41935483870967744,0.3157894736842105,2.2583169305583874
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,80.613,90.15375925925926,1,3,2,0.8786127167630059,0.7060994496970677,0.5483870967741935,0.9473684210526315,3.0804676842868988
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.467,89.25881132075472,-7,5,12,0.9254977520873477,0.7581530359327489,0.2903225806451613,0.42105263157894735,2.395026000244205
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.68,89.93469230769232,-16,2,18,0.21483622350674245,0.7188412193175805,0.0,0.10526315789473684,1.0389406007190598
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,82.233,91.78316981132076,8,19,11,0.3583815028901728,0.6113267159592922,0.7741935483870968,0.47368421052631576,2.2175859777628775
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.335,90.17784615384616,8,16,8,0.6467565831727704,0.7046984640189241,0.7741935483870968,0.631578947368421,2.7572275429472124
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,104.232,109.08234,0,2,2,0.8406948807983747,0.9830563148871875,0.5555555555555556,0.9473684210526315,3.3266751722937493
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,106.501,110.88798,-2,14,16,0.4213638883755314,0.48216902629686925,0.3333333333333333,0.21052631578947367,1.4473925637952076
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,105.738,110.54798,-2,7,9,0.562372944002958,0.5764855446065601,0.3333333333333333,0.5789473684210527,2.0511391903639042
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,105.54,110.67966,3,17,14,0.5989650711513581,0.5399573118682653,0.8888888888888888,0.3157894736842105,2.343600745592723
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,104.589,109.02126,2,3,1,0.7747181666974693,1.0,0.7777777777777778,1.0,3.552495944475247
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,104.241,109.40916,2,6,4,0.8390316022916291,0.8923959486696209,0.7777777777777778,0.8421052631578947,3.3513105918969224
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,104.561,109.47088,-2,1,3,0.779892810940676,0.8752747265811694,0.3333333333333333,0.8947368421052632,2.883237712960442
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,105.627,110.07344897959184,2,9,7,0.5828867122528202,0.7081211730619753,0.7777777777777778,0.6842105263157895,2.7529961894083628
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,105.85,110.669,3,16,13,0.5416743670301258,0.542914412118799,0.8888888888888888,0.3684210526315789,2.3418987206693926
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,108.781,109.32325,-2,18,20,0.0,0.9162275136342836,0.3333333333333333,0.0,1.249560846967617
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,105.727,110.58256,-2,8,10,0.5644058399556462,0.5668929998914143,0.3333333333333333,0.5263157894736842,1.990947962654078
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,105.925,110.65748,0,12,12,0.527813712807246,0.546110077680348,0.5555555555555556,0.42105263157894735,2.050531977622097
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,107.553,112.62614285714284,-4,15,19,0.22694511180927893,0.0,0.1111111111111111,0.05263157894736842,0.3906878018677584
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,106.731,111.21938775510203,3,20,17,0.37885788209203675,0.39023600982023904,0.8888888888888888,0.15789473684210525,1.81587751764327
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,105.908,110.75458,4,19,15,0.5309554610977646,0.5191743896571991,1.0,0.2631578947368421,2.313287745491806
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,105.346,109.9035,-1,5,6,0.6348179634078731,0.7552652790778223,0.4444444444444444,0.7368421052631579,2.5713697921932974
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,105.175,109.90564,-1,4,5,0.6664202550360392,0.7546716398155169,0.4444444444444444,0.7894736842105263,2.655010023506527
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,103.37,110.49508163265308,3,11,8,1.0,0.5911596323489948,0.8888888888888888,0.631578947368421,3.111627468606305
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,106.304,111.41785714285714,-5,13,18,0.4577712068009616,0.3351802991022453,0.0,0.10526315789473684,0.8982146637979438
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,105.631,110.62842,-1,10,11,0.5821474773609323,0.5541713659805825,0.4444444444444444,0.47368421052631576,2.054447498312275
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,76.604,83.7369090909091,0,1,1,0.6467974824139223,0.5508068476094073,0.5,1.0,2.6976043300233297
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,77.302,86.76365333333334,-2,16,18,0.38837467604590703,0.14074529011720888,0.3333333333333333,0.10526315789473684,0.9677164573911861
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.844,84.78956578947368,1,10,9,0.18770825620140918,0.40819352757141764,0.5833333333333334,0.5789473684210527,1.7581824855272128
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,75.831,84.47585714285714,0,7,7,0.9329877823028516,0.450694593379118,0.5,0.6842105263157895,2.567892901997759
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,76.269,86.17085333333334,4,20,16,0.7708256201406881,0.22105749088864823,0.8333333333333334,0.21052631578947367,2.0357427601521434
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,76.674,84.08277922077922,0,2,2,0.6208811551277292,0.5039485626718683,0.5,0.9473684210526315,2.572198138852229
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,75.773,84.47742857142856,0,6,6,0.9544613106256976,0.45048169714611164,0.5,0.7368421052631579,2.641785113034967
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,77.769,80.42132692307692,-6,14,20,0.21547574972232322,1.0,0.0,0.0,1.2154757497223232
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,78.351,87.80252173913043,-2,17,19,0.0,0.0,0.3333333333333333,0.05263157894736842,0.38596491228070173
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,77.561,85.46088,0,12,12,0.2924842650870026,0.3172442670172504,0.5,0.42105263157894735,1.5307811636832003
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,77.68,85.97610666666667,-6,9,15,0.24842650870047905,0.24744165653119649,0.0,0.2631578947368421,0.7590260599685177
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,76.672,85.7443947368421,-1,13,14,0.6216216216216239,0.27883385462365373,0.4166666666666667,0.3157894736842105,1.6329116165961548
