season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.122,99.15770833333332,2,19,17,NORRIS,McLaren,0.3947009013930615,0.7365429765988781,0.6071428571428571,0.15789473684210525,2.0541762088190074
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,93.392,98.51977551020408,0,9,9,GASLY,Alpine,0.59409997268506,0.822659134898859,0.5357142857142857,0.5789473684210527,3.11036813014031
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,92.188,97.58220833333333,0,1,1,PEREZ,Red Bull Racing,0.9229718656104896,0.9492236891793839,0.5357142857142857,1.0,4.407909840504159
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,92.24,97.93410204081631,-1,2,3,ALONSO,Aston Martin,0.908768096148596,0.9017206714325873,0.5,0.8947368421052632,4.0999624517917095
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,93.056,98.26020408163264,5,12,7,LECLERC,Ferrari,0.6858781753619242,0.857699335720259,0.7142857142857143,0.6842105263157895,3.626284277999477
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.14,97.20606666666669,-15,5,20,STROLL,Aston Martin,0.11663479923518,1.0,0.0,0.0,1.11663479923518
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,93.374,98.674,3,13,10,MAGNUSSEN,Haas F1 Team,0.5990166621141779,0.8018399826378867,0.6428571428571429,0.5263157894736842,3.0963453665565757
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,93.609,98.89044897959182,4,18,14,VRIES,Racing Bulls,0.5348265501229187,0.772620989799479,0.6785714285714286,0.3157894736842105,2.6175979158622473
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,93.931,98.7101836734694,5,16,11,TSUNODA,Racing Bulls,0.44687243922425607,0.7969554574349343,0.7142857142857143,0.47368421052631576,2.9054820319975363
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,95.567,104.61388461538462,-2,17,19,ALBON,Williams,0.0,0.0,0.4642857142857143,0.05263157894736842,0.5695488721804511
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,93.894,98.90591836734694,-2,11,13,Guanyu,Kick Sauber,0.4569789674952181,0.7705327381898677,0.4642857142857143,0.3684210526315789,2.428639525233958
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,93.78,98.79038775510205,-2,10,12,HULKENBERG,Haas F1 Team,0.48811800054629834,0.7861285064774632,0.4642857142857143,0.42105263157894735,2.5806374844673705
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,93.222,98.52002040816326,-2,6,8,OCON,Alpine,0.6405353728489503,0.8226260755066233,0.4642857142857143,0.631578947368421,3.19060505737813
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,92.941,98.05961224489796,2,7,5,HAMILTON,Mercedes,0.7172903578257306,0.8847777329113495,0.6071428571428571,0.7894736842105263,3.78815831630099
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,92.822,98.19095918367348,-2,4,6,SAINZ,Ferrari,0.7497951379404534,0.8670468788751412,0.4642857142857143,0.7368421052631579,3.5548119416276247
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,92.433,98.00220408163266,-1,3,4,RUSSELL,Mercedes,0.8560502594919414,0.8925274054414694,0.5,0.8421052631578947,3.9327881912492
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,94.384,99.976375,-4,14,18,BOTTAS,Kick Sauber,0.3231357552581253,0.6260291016178693,0.39285714285714285,0.10526315789473684,1.5525483155226112
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.287,99.03389795918368,-7,8,15,PIASTRI,McLaren,0.34963124829281383,0.7532564507969136,0.2857142857142857,0.2631578947368421,1.914917774277697
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.342,88.50871698113208,0,1,1,VERSTAPPEN,Red Bull Racing,0.9656390494540786,0.8017813842562138,0.5161290322580645,1.0,4.283549465968357
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,81.456,90.95348076923077,2,18,16,SARGEANT,Williams,0.6078998073217721,0.6595845958236772,0.5806451612903226,0.21052631578947367,2.2691821960147194
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.173,87.4161923076923,7,13,6,NORRIS,McLaren,0.698779704560051,0.8653267871301916,0.7419354838709677,0.7368421052631579,3.779726186087526
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,80.995,85.10078,-4,9,13,GASLY,Alpine,0.7559409120102749,1.0,0.3870967741935484,0.3684210526315789,2.879879791466981
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,80.235,88.77203773584905,15,20,5,PEREZ,Red Bull Racing,1.0,0.786465644620891,1.0,0.7894736842105263,4.365413013041944
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,80.476,86.08566666666665,1,4,3,ALONSO,Aston Martin,0.9226075786769431,0.9427152342276222,0.5483870967741935,0.8947368421052632,4.203183593889285
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,,,-13,7,20,LECLERC,Ferrari,,,0.0967741935483871,0.0,
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,80.934,87.25611538461538,2,6,4,STROLL,Aston Martin,0.7755298651252418,0.87463747165297,0.5806451612903226,0.8421052631578947,3.9150230243843236
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,81.685,88.32516326530612,-3,14,17,MAGNUSSEN,Haas F1 Team,0.5343609505459214,0.8124575686067721,0.41935483870967744,0.15789473684210525,2.0819628315465817
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,81.183,91.54765384615384,0,15,15,VRIES,Racing Bulls,0.6955684007707109,0.6250252229620367,0.5161290322580645,0.2631578947368421,2.3630384454644964
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,81.789,90.58235849056604,2,12,10,TSUNODA,Racing Bulls,0.5009633911368016,0.6811704833432771,0.5806451612903226,0.5263157894736842,2.81541061471777
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,83.349,102.2936,-11,8,19,ALBON,Williams,0.0,0.0,0.16129032258064516,0.05263157894736842,0.26655348047538197
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,81.819,90.08016981132076,8,17,9,Guanyu,Kick Sauber,0.4913294797687858,0.7103796927251749,0.7741935483870968,0.5789473684210527,3.133797457723163
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,81.124,87.46484615384614,3,10,7,HULKENBERG,Haas F1 Team,0.7145150931278116,0.8624968938285785,0.6129032258064516,0.6842105263157895,3.558336265394421
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.203,87.95432692307692,-3,11,14,OCON,Alpine,0.6891457931920353,0.834026824972464,0.41935483870967744,0.3157894736842105,2.574106404242598
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,80.613,90.15375925925926,1,3,2,HAMILTON,Mercedes,0.8786127167630059,0.7060994496970677,0.5483870967741935,0.9473684210526315,4.02783610533953
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.467,89.25881132075472,-7,5,12,SAINZ,Ferrari,0.9254977520873477,0.7581530359327489,0.2903225806451613,0.42105263157894735,2.8160786318231525
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.68,89.93469230769232,-16,2,18,RUSSELL,Mercedes,0.21483622350674245,0.7188412193175805,0.0,0.10526315789473684,1.1442037586137968
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,82.233,91.78316981132076,8,19,11,BOTTAS,Kick Sauber,0.3583815028901728,0.6113267159592922,0.7741935483870968,0.47368421052631576,2.6912701882891934
2023,3,7787,Melbourne,Australia,2023-04-02T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,81.335,90.17784615384616,8,16,8,PIASTRI,McLaren,0.6467565831727704,0.7046984640189241,0.7741935483870968,0.631578947368421,3.3888064903156336
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,104.232,109.08234,0,2,2,VERSTAPPEN,Red Bull Racing,0.8406948807983747,0.9830563148871875,0.5555555555555556,0.9473684210526315,4.274043593346381
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,106.501,110.88798,-2,14,16,SARGEANT,Williams,0.4213638883755314,0.48216902629686925,0.3333333333333333,0.21052631578947367,1.6579188795846813
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,105.738,110.54798,-2,7,9,NORRIS,McLaren,0.562372944002958,0.5764855446065601,0.3333333333333333,0.5789473684210527,2.6300865587849565
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,105.54,110.67966,3,17,14,GASLY,Alpine,0.5989650711513581,0.5399573118682653,0.8888888888888888,0.3157894736842105,2.6593902192769336
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,104.589,109.02126,2,3,1,PEREZ,Red Bull Racing,0.7747181666974693,1.0,0.7777777777777778,1.0,4.552495944475247
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,104.241,109.40916,2,6,4,ALONSO,Aston Martin,0.8390316022916291,0.8923959486696209,0.7777777777777778,0.8421052631578947,4.193415855054817
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,104.561,109.47088,-2,1,3,LECLERC,Ferrari,0.779892810940676,0.8752747265811694,0.3333333333333333,0.8947368421052632,3.777974555065705
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,105.627,110.07344897959184,2,9,7,STROLL,Aston Martin,0.5828867122528202,0.7081211730619753,0.7777777777777778,0.6842105263157895,3.4372067157241526
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,105.85,110.669,3,16,13,MAGNUSSEN,Haas F1 Team,0.5416743670301258,0.542914412118799,0.8888888888888888,0.3684210526315789,2.7103197733009714
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,108.781,109.32325,-2,18,20,VRIES,Racing Bulls,0.0,0.9162275136342836,0.3333333333333333,0.0,1.249560846967617
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,105.727,110.58256,-2,8,10,TSUNODA,Racing Bulls,0.5644058399556462,0.5668929998914143,0.3333333333333333,0.5263157894736842,2.517263752127762
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,105.925,110.65748,0,12,12,ALBON,Williams,0.527813712807246,0.546110077680348,0.5555555555555556,0.42105263157894735,2.4715846092010443
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,107.553,112.62614285714284,-4,15,19,Guanyu,Kick Sauber,0.22694511180927893,0.0,0.1111111111111111,0.05263157894736842,0.4433193808151269
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,106.731,111.21938775510203,3,20,17,HULKENBERG,Haas F1 Team,0.37885788209203675,0.39023600982023904,0.8888888888888888,0.15789473684210525,1.9737722544853753
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,105.908,110.75458,4,19,15,OCON,Alpine,0.5309554610977646,0.5191743896571991,1.0,0.2631578947368421,2.5764456402286475
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,105.346,109.9035,-1,5,6,HAMILTON,Mercedes,0.6348179634078731,0.7552652790778223,0.4444444444444444,0.7368421052631579,3.3082118974564554
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,105.175,109.90564,-1,4,5,SAINZ,Ferrari,0.6664202550360392,0.7546716398155169,0.4444444444444444,0.7894736842105263,3.444483707717053
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,103.37,110.49508163265308,3,11,8,RUSSELL,Mercedes,1.0,0.5911596323489948,0.8888888888888888,0.631578947368421,3.7432064159747256
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,106.304,111.41785714285714,-5,13,18,BOTTAS,Kick Sauber,0.4577712068009616,0.3351802991022453,0.0,0.10526315789473684,1.0034778216926805
2023,4,9070,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,105.631,110.62842,-1,10,11,PIASTRI,McLaren,0.5821474773609323,0.5541713659805825,0.4444444444444444,0.47368421052631576,2.5281317088385906
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,76.604,83.7369090909091,0,1,1,VERSTAPPEN,Red Bull Racing,0.6467974824139223,0.5508068476094073,0.5,1.0,3.6976043300233297
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,77.302,86.76365333333334,-2,16,18,SARGEANT,Williams,0.38837467604590703,0.14074529011720888,0.3333333333333333,0.10526315789473684,1.0729796152859228
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.844,84.78956578947368,1,10,9,NORRIS,McLaren,0.18770825620140918,0.40819352757141764,0.5833333333333334,0.5789473684210527,2.3371298539482654
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,75.831,84.47585714285714,0,7,7,GASLY,Alpine,0.9329877823028516,0.450694593379118,0.5,0.6842105263157895,3.2521034283135486
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,76.269,86.17085333333334,4,20,16,PEREZ,Red Bull Racing,0.7708256201406881,0.22105749088864823,0.8333333333333334,0.21052631578947367,2.2462690759416173
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,76.674,84.08277922077922,0,2,2,ALONSO,Aston Martin,0.6208811551277292,0.5039485626718683,0.5,0.9473684210526315,3.5195665599048604
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,75.773,84.47742857142856,0,6,6,LECLERC,Ferrari,0.9544613106256976,0.45048169714611164,0.5,0.7368421052631579,3.378627218298125
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,77.769,80.42132692307692,-6,14,20,STROLL,Aston Martin,0.21547574972232322,1.0,0.0,0.0,1.2154757497223232
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,78.351,87.80252173913043,-2,17,19,MAGNUSSEN,Haas F1 Team,0.0,0.0,0.3333333333333333,0.05263157894736842,0.43859649122807015
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,77.561,85.46088,0,12,12,VRIES,Racing Bulls,0.2924842650870026,0.3172442670172504,0.5,0.42105263157894735,1.9518337952621476
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,77.68,85.97610666666667,-6,9,15,TSUNODA,Racing Bulls,0.24842650870047905,0.24744165653119649,0.0,0.2631578947368421,1.0221839547053597
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,76.672,85.7443947368421,-1,13,14,ALBON,Williams,0.6216216216216239,0.27883385462365373,0.4166666666666667,0.3157894736842105,1.9487010902803654
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,76.926,85.32956578947369,6,19,13,Guanyu,Kick Sauber,0.5275823768974456,0.3350346402290121,1.0,0.3684210526315789,2.5994591223896157
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,76.991,86.13858666666667,1,18,17,HULKENBERG,Haas F1 Team,0.503517215845984,0.22542896020639266,0.5833333333333334,0.15789473684210525,1.6280689830699204
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,76.528,84.27876315789473,0,3,3,OCON,Alpine,0.6749352091817837,0.4773967723452853,0.5,0.8947368421052632,3.4418056657375953
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,75.65,84.18775324675325,1,5,4,HAMILTON,Mercedes,1.0,0.4897267424124003,0.5833333333333334,0.8421052631578947,3.757270602061523
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,76.449,84.51923376623377,-4,4,8,SAINZ,Ferrari,0.7041836356904871,0.44481795355892384,0.16666666666666666,0.631578947368421,2.5788261506529198
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,76.798,84.32307792207793,3,8,5,RUSSELL,Mercedes,0.5749722325064794,0.47139303375179675,0.75,0.7894736842105263,3.3753126346793287
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,77.824,85.05301315789472,4,15,11,BOTTAS,Kick Sauber,0.19511292114031925,0.3725018306325882,0.8333333333333334,0.47368421052631576,2.348316506158872
2023,5,9094,Monaco,Monaco,2023-05-28T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,77.513,84.90617105263158,1,11,10,PIASTRI,McLaren,0.3102554609403909,0.3923959140327143,0.5833333333333334,0.5263157894736842,2.3386162872538065
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,76.33,79.90776923076923,0,1,1,VERSTAPPEN,Red Bull Racing,1.0,1.0,0.6086956521739131,1.0,4.608695652173913
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,79.247,81.83131746031745,0,20,20,SARGEANT,Williams,0.0,0.0,0.6086956521739131,0.0,0.6086956521739131
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,77.182,81.51409375,-14,3,17,NORRIS,McLaren,0.7079190949605748,0.16491591187810026,0.0,0.15789473684210525,1.1886244805228856
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,78.375,80.92195384615384,0,10,10,GASLY,Alpine,0.2989372643126498,0.4727532173067433,0.6086956521739131,0.5263157894736842,2.4330177127406745
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,76.666,80.35995384615384,7,11,4,PEREZ,Red Bull Racing,0.8848131642098052,0.7649216128618651,0.9130434782608695,0.8421052631578947,4.246988781648329
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,78.083,80.83120000000001,1,8,7,ALONSO,Aston Martin,0.39904010970174864,0.5199336543551797,0.6521739130434783,0.6842105263157895,2.9395687297319855
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,78.357,80.87029230769231,8,19,11,LECLERC,Ferrari,0.30510798765855335,0.49961063510783704,0.9565217391304348,0.47368421052631576,2.7086087829494567
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,78.722,80.85416923076923,-1,5,6,STROLL,Aston Martin,0.17997943092218216,0.507992580865894,0.5652173913043478,0.7368421052631579,2.7268736136187397
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,78.069,81.637921875,-1,17,18,MAGNUSSEN,Haas F1 Team,0.40383956119300535,0.10054106382498632,0.5652173913043478,0.10526315789473684,1.2801243321118132
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,78.594,81.11671875,0,14,14,VRIES,Racing Bulls,0.22386013027082804,0.3715002823117587,0.6086956521739131,0.3157894736842105,1.8356350121249208
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,78.904,80.8913125,3,15,12,TSUNODA,Racing Bulls,0.11758656153582563,0.4886828132914717,0.7391304347826086,0.42105263157894735,2.1875050727678005
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,79.133,81.458953125,2,18,16,ALBON,Williams,0.03908124785738919,0.19358201140863188,0.6956521739130435,0.21052631578947367,1.349368064758012
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,78.753,80.92824615384616,4,13,9,Guanyu,Kick Sauber,0.16935207404867997,0.46948201900993863,0.782608695652174,0.5789473684210527,2.579337525552898
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,78.776,81.345375,-8,7,15,HULKENBERG,Haas F1 Team,0.1614672608844715,0.2526281654146926,0.2608695652173913,0.2631578947368421,1.2012807809902397
2023,6,9102,Barcelona,Spain,2023-06-04T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,78.946,80.9715873015873,-2,6,8,OCON,Alpine,0.10318820706205066,0.44695014428209523,0.5217391304347826,0.631578947368421,2.3350353765157705
